       row       col      value           cell      group
       923       755   -6.01010E+00        17        27
       923       867   -5.53988E+00        17        27
       923       897   -1.59840E-06        17        27
       923       898   -3.21897E-06        17        27
       923       899   -5.91514E-06        17        27
       923       900   -1.14778E-05        17        27
       923       901   -1.94351E-05        17        27
       923       902   -2.71869E-05        17        27
       923       903   -4.18538E-05        17        27
       923       904   -5.96229E-05        17        27
       923       905   -7.84433E-05        17        27
       923       906   -1.11858E-04        17        27
       923       907   -1.81158E-04        17        27
       923       908   -2.68704E-04        17        27
       923       909   -3.92265E-04        17        27
       923       910   -1.34329E-03        17        27
       923       911   -4.80457E-03        17        27
       923       912   -8.80599E-03        17        27
       923       913   -2.64571E-02        17        27
       923       914   -6.90933E-02        17        27
       923       915   -3.83625E-01        17        27
       923       916   -1.07792E+00        17        27
       923       917   -1.38333E+00        17        27
       923       918   -1.74888E+00        17        27
       923       919   -1.84927E+00        17        27
       923       920   -1.98105E+00        17        27
